DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
2010-04-22 06:00:00,1766,10,3.7,81.0,1.7,10.8,22
2010-04-22 12:00:00,1766,10,10.0,38.0,1.7,10.8,22
2010-04-22 18:00:00,1766,10,9.9,42.0,1.7,10.8,22
2010-04-23 06:00:00,1766,10,1.9,83.0,2.1,11.5,18
2010-04-23 12:00:00,1766,10,12.3,38.0,2.1,11.5,18
2010-04-23 18:00:00,1766,10,12.8,32.0,2.1,11.5,18
2010-04-24 06:00:00,1766,10,4.8,69.0,2.6,13.1,12
2010-04-24 12:00:00,1766,10,17.0,25.0,2.6,13.1,12
2010-04-24 18:00:00,1766,10,15.9,35.0,2.6,13.1,12
2010-04-25 06:00:00,1766,10,11.6,54.0,2.6,15.7,7
2010-04-25 12:00:00,1766,10,23.8,22.0,2.6,15.7,7
2010-04-25 18:00:00,1766,10,21.4,27.0,2.6,15.7,7
2010-04-26 06:00:00,1766,10,11.0,92.0,1.2,13.6,7
2010-04-26 12:00:00,1766,10,13.5,79.0,1.2,13.6,7
2010-04-26 18:00:00,1766,10,13.1,86.0,1.2,13.6,7
2010-04-27 06:00:00,1766,10,9.3,93.0,1.2,13.9,5
2010-04-27 12:00:00,1766,10,16.4,54.0,1.2,13.9,5
2010-04-27 18:00:00,1766,10,16.6,46.0,1.2,13.9,5
2010-04-28 06:00:00,1766,10,8.6,88.0,1.6,15.8,3
2010-04-28 12:00:00,1766,10,20.1,39.0,1.6,15.8,3
2010-04-28 18:00:00,1766,10,19.8,37.0,1.6,15.8,3
2010-04-29 06:00:00,1766,10,13.2,69.0,1.7,18.0,2
2010-04-29 12:00:00,1766,10,24.3,33.0,1.7,18.0,2
2010-04-29 18:00:00,1766,10,23.9,31.0,1.7,18.0,2
2010-04-30 06:00:00,1766,10,13.7,84.0,1.3,14.4,4
2010-04-30 12:00:00,1766,10,13.2,78.0,1.3,14.4,4
2010-04-30 18:00:00,1766,10,12.1,76.0,1.3,14.4,4
2010-05-01 06:00:00,1766,10,10.0,78.0,1.1,13.3,3
2010-05-01 12:00:00,1766,10,16.3,42.0,1.1,13.3,3
2010-05-01 18:00:00,1766,10,11.7,76.0,1.1,13.3,3
2010-05-02 06:00:00,1766,10,7.9,89.0,1.1,11.9,9
2010-05-02 12:00:00,1766,10,12.8,71.0,1.1,11.9,9
2010-05-02 18:00:00,1766,10,11.1,91.0,1.1,11.9,9
2010-05-03 06:00:00,1766,10,7.5,100.0,0.4,9.7,8
2010-05-03 12:00:00,1766,10,10.1,78.0,0.4,9.7,8
2010-05-03 18:00:00,1766,10,10.3,77.0,0.4,9.7,8
2010-05-04 06:00:00,1766,10,6.4,88.0,1.3,10.5,6
2010-05-04 12:00:00,1766,10,10.6,47.0,1.3,10.5,6
2010-05-04 18:00:00,1766,10,9.2,49.0,1.3,10.5,6
2010-05-05 06:00:00,1766,10,3.6,92.0,1.1,9.4,4
2010-05-05 12:00:00,1766,10,9.4,61.0,1.1,9.4,4
2010-05-05 18:00:00,1766,10,11.5,39.0,1.1,9.4,4
2010-05-06 06:00:00,1766,10,5.7,80.0,1.2,8.4,27
2010-05-06 12:00:00,1766,10,10.0,67.0,1.2,8.4,27
2010-05-06 18:00:00,1766,10,7.2,91.0,1.2,8.4,27
2010-05-07 06:00:00,1766,10,5.1,95.0,0.8,8.3,44
2010-05-07 12:00:00,1766,10,8.1,79.0,0.8,8.3,44
2010-05-07 18:00:00,1766,10,7.6,92.0,0.8,8.3,44
2010-05-08 06:00:00,1766,10,6.8,96.0,0.7,9.6,41
2010-05-08 12:00:00,1766,10,9.4,79.0,0.7,9.6,41
2010-05-08 18:00:00,1766,10,11.0,69.0,0.7,9.6,41
2010-05-09 06:00:00,1766,10,6.9,96.0,1.4,11.8,37
2010-05-09 12:00:00,1766,10,12.9,69.0,1.4,11.8,37
2010-05-09 18:00:00,1766,10,11.1,70.0,1.4,11.8,37
2010-05-10 06:00:00,1766,10,6.4,76.0,1.2,11.2,33
2010-05-10 12:00:00,1766,10,9.3,57.0,1.2,11.2,33
2010-05-10 18:00:00,1766,10,9.1,59.0,1.2,11.2,33
2010-05-11 06:00:00,1766,10,5.3,86.0,1.3,8.5,31
2010-05-11 12:00:00,1766,10,8.6,64.0,1.3,8.5,31
2010-05-11 18:00:00,1766,10,8.2,66.0,1.3,8.5,31
2010-05-12 06:00:00,1766,10,6.2,96.0,0.8,7.8,45
2010-05-12 12:00:00,1766,10,7.8,91.0,0.8,7.8,45
2010-05-12 18:00:00,1766,10,7.4,88.0,0.8,7.8,45
2010-05-13 06:00:00,1766,10,6.6,94.0,0.8,8.3,43
2010-05-13 12:00:00,1766,10,8.9,75.0,0.8,8.3,43
2010-05-13 18:00:00,1766,10,8.2,83.0,0.8,8.3,43
2010-05-14 06:00:00,1766,10,6.6,83.0,1.1,9.6,39
2010-05-14 12:00:00,1766,10,9.9,68.0,1.1,9.6,39
2010-05-14 18:00:00,1766,10,9.9,71.0,1.1,9.6,39
2010-05-15 06:00:00,1766,10,6.8,83.0,1.2,10.0,36
2010-05-15 12:00:00,1766,10,9.1,70.0,1.2,10.0,36
2010-05-15 18:00:00,1766,10,10.9,63.0,1.2,10.0,36
2010-05-16 06:00:00,1766,10,8.8,84.0,2.4,12.9,30
2010-05-16 12:00:00,1766,10,14.6,49.0,2.4,12.9,30
2010-05-16 18:00:00,1766,10,14.6,42.0,2.4,12.9,30
2010-05-17 06:00:00,1766,10,11.0,77.0,2.2,12.3,35
2010-05-17 12:00:00,1766,10,13.1,71.0,2.2,12.3,35
2010-05-17 18:00:00,1766,10,11.4,73.0,2.2,12.3,35
2010-05-18 06:00:00,1766,10,8.2,91.0,1.6,10.9,30
2010-05-18 12:00:00,1766,10,12.4,59.0,1.6,10.9,30
2010-05-18 18:00:00,1766,10,12.5,53.0,1.6,10.9,30
2010-05-19 06:00:00,1766,10,8.6,83.0,2.2,11.8,25
2010-05-19 12:00:00,1766,10,14.6,41.0,2.2,11.8,25
2010-05-19 18:00:00,1766,10,14.0,38.0,2.2,11.8,25
2010-05-20 06:00:00,1766,10,10.0,70.0,3.1,14.7,17
2010-05-20 12:00:00,1766,10,18.8,34.0,3.1,14.7,17
2010-05-20 18:00:00,1766,10,18.0,48.0,3.1,14.7,17
2010-05-21 06:00:00,1766,10,12.0,77.0,2.5,17.2,11
2010-05-21 12:00:00,1766,10,18.9,52.0,2.5,17.2,11
2010-05-21 18:00:00,1766,10,19.6,35.0,2.5,17.2,11
2010-05-22 06:00:00,1766,10,8.9,93.0,1.7,17.4,7
2010-05-22 12:00:00,1766,10,18.2,66.0,1.7,17.4,7
2010-05-22 18:00:00,1766,10,21.1,53.0,1.7,17.4,7
2010-05-23 06:00:00,1766,10,10.8,94.0,1.5,19.4,4
2010-05-23 12:00:00,1766,10,21.9,56.0,1.5,19.4,4
2010-05-23 18:00:00,1766,10,22.9,52.0,1.5,19.4,4
2010-05-24 06:00:00,1766,10,14.8,78.0,1.3,18.7,2
2010-05-24 12:00:00,1766,10,23.5,41.0,1.3,18.7,2
2010-05-24 18:00:00,1766,10,20.1,49.0,1.3,18.7,2
2010-05-25 06:00:00,1766,10,11.4,83.0,0.8,17.8,1
2010-05-25 12:00:00,1766,10,17.8,42.0,0.8,17.8,1
2010-05-25 18:00:00,1766,10,15.2,44.0,0.8,17.8,1
2010-05-26 06:00:00,1766,10,8.5,73.0,1.4,14.0,9
2010-05-26 12:00:00,1766,10,12.6,48.0,1.4,14.0,9
2010-05-26 18:00:00,1766,10,9.7,87.0,1.4,14.0,9
2010-05-27 06:00:00,1766,10,8.6,87.0,1.1,16.2,6
2010-05-27 12:00:00,1766,10,15.3,52.0,1.1,16.2,6
2010-05-27 18:00:00,1766,10,15.6,53.0,1.1,16.2,6
2010-05-28 06:00:00,1766,10,10.9,91.0,1.2,16.7,4
2010-05-28 12:00:00,1766,10,18.0,37.0,1.2,16.7,4
2010-05-28 18:00:00,1766,10,15.7,46.0,1.2,16.7,4
2010-05-29 06:00:00,1766,10,8.9,74.0,0.8,16.7,2
2010-05-29 12:00:00,1766,10,18.0,41.0,0.8,16.7,2
2010-05-29 18:00:00,1766,10,19.9,34.0,0.8,16.7,2
2010-05-30 06:00:00,1766,10,13.9,91.0,1.8,15.2,25
2010-05-30 12:00:00,1766,10,17.9,64.0,1.8,15.2,25
2010-05-30 18:00:00,1766,10,12.8,76.0,1.8,15.2,25
2010-05-31 06:00:00,1766,10,10.8,87.0,0.5,11.9,24
2010-05-31 12:00:00,1766,10,12.0,94.0,0.5,11.9,24
2010-05-31 18:00:00,1766,10,13.8,88.0,0.5,11.9,24
2010-06-01 06:00:00,1766,10,10.8,98.0,2.0,16.3,17
2010-06-01 12:00:00,1766,10,19.0,49.0,2.0,16.3,17
2010-06-01 18:00:00,1766,10,18.3,45.0,2.0,16.3,17
2010-06-02 06:00:00,1766,10,11.4,82.0,1.5,16.9,12
2010-06-02 12:00:00,1766,10,17.3,69.0,1.5,16.9,12
2010-06-02 18:00:00,1766,10,19.7,45.0,1.5,16.9,12
2010-06-03 06:00:00,1766,10,12.9,70.0,2.0,18.5,6
2010-06-03 12:00:00,1766,10,21.9,37.0,2.0,18.5,6
2010-06-03 18:00:00,1766,10,20.6,37.0,2.0,18.5,6
2010-06-04 06:00:00,1766,10,13.3,77.0,1.1,20.8,3
2010-06-04 12:00:00,1766,10,21.6,42.0,1.1,20.8,3
2010-06-04 18:00:00,1766,10,21.9,35.0,1.1,20.8,3
2010-06-05 06:00:00,1766,10,16.3,73.0,0.8,22.6,2
2010-06-05 12:00:00,1766,10,24.8,33.0,0.8,22.6,2
2010-06-05 18:00:00,1766,10,24.3,29.0,0.8,22.6,2
2010-06-06 06:00:00,1766,10,17.3,62.0,0.8,23.6,1
2010-06-06 12:00:00,1766,10,28.1,30.0,0.8,23.6,1
2010-06-06 18:00:00,1766,10,25.7,39.0,0.8,23.6,1
2010-06-07 06:00:00,1766,10,15.4,80.0,0.5,20.1,0
2010-06-07 12:00:00,1766,10,19.4,59.0,0.5,20.1,0
2010-06-07 18:00:00,1766,10,18.5,61.0,0.5,20.1,0
2010-06-08 06:00:00,1766,10,14.5,82.0,1.5,19.6,6
2010-06-08 12:00:00,1766,10,19.8,71.0,1.5,19.6,6
2010-06-08 18:00:00,1766,10,18.7,85.0,1.5,19.6,6
2010-06-09 06:00:00,1766,10,16.9,91.0,1.2,19.5,7
2010-06-09 12:00:00,1766,10,20.3,77.0,1.2,19.5,7
2010-06-09 18:00:00,1766,10,20.6,82.0,1.2,19.5,7
2010-06-10 06:00:00,1766,10,18.5,91.0,2.1,22.6,14
2010-06-10 12:00:00,1766,10,23.4,70.0,2.1,22.6,14
2010-06-10 18:00:00,1766,10,23.2,69.0,2.1,22.6,14
2010-06-11 06:00:00,1766,10,18.2,86.0,2.6,22.2,8
2010-06-11 12:00:00,1766,10,24.7,51.0,2.6,22.2,8
2010-06-11 18:00:00,1766,10,18.1,73.0,2.6,22.2,8
2010-06-12 06:00:00,1766,10,14.3,82.0,1.1,17.9,5
2010-06-12 12:00:00,1766,10,15.7,77.0,1.1,17.9,5
2010-06-12 18:00:00,1766,10,17.2,50.0,1.1,17.9,5
2010-06-13 06:00:00,1766,10,11.5,82.0,0.7,16.9,4
2010-06-13 12:00:00,1766,10,16.3,50.0,0.7,16.9,4
2010-06-13 18:00:00,1766,10,15.8,53.0,0.7,16.9,4
2010-06-14 06:00:00,1766,10,14.7,64.0,0.8,20.6,2
2010-06-14 12:00:00,1766,10,19.5,43.0,0.8,20.6,2
2010-06-14 18:00:00,1766,10,19.7,44.0,0.8,20.6,2
2010-06-15 06:00:00,1766,10,11.4,69.0,0.7,19.3,1
2010-06-15 12:00:00,1766,10,17.2,41.0,0.7,19.3,1
2010-06-15 18:00:00,1766,10,16.9,45.0,0.7,19.3,1
2010-06-16 06:00:00,1766,10,12.2,84.0,0.7,19.8,0
2010-06-16 12:00:00,1766,10,21.8,36.0,0.7,19.8,0
2010-06-16 18:00:00,1766,10,21.3,31.0,0.7,19.8,0
2010-06-17 06:00:00,1766,10,15.1,59.0,0.7,20.5,0
2010-06-17 12:00:00,1766,10,22.4,35.0,0.7,20.5,0
2010-06-17 18:00:00,1766,10,23.2,34.0,0.7,20.5,0
2010-06-18 06:00:00,1766,10,11.4,85.0,0.4,17.6,0
2010-06-18 12:00:00,1766,10,16.7,65.0,0.4,17.6,0
2010-06-18 18:00:00,1766,10,14.5,59.0,0.4,17.6,0
2010-06-19 06:00:00,1766,10,11.1,70.0,1.2,15.8,0
2010-06-19 12:00:00,1766,10,11.7,82.0,1.2,15.8,0
2010-06-19 18:00:00,1766,10,12.4,63.0,1.2,15.8,0
2010-06-20 06:00:00,1766,10,11.6,76.0,0.3,15.7,0
2010-06-20 12:00:00,1766,10,15.1,54.0,0.3,15.7,0
2010-06-20 18:00:00,1766,10,13.0,77.0,0.3,15.7,0
2010-06-21 06:00:00,1766,10,10.5,79.0,0.3,15.6,0
2010-06-21 12:00:00,1766,10,14.9,60.0,0.3,15.6,0
2010-06-21 18:00:00,1766,10,16.2,61.0,0.3,15.6,0
2010-06-22 06:00:00,1766,10,11.5,85.0,0.5,18.7,0
2010-06-22 12:00:00,1766,10,19.0,45.0,0.5,18.7,0
2010-06-22 18:00:00,1766,10,20.6,38.0,0.5,18.7,0
2010-06-23 06:00:00,1766,10,14.3,69.0,0.6,21.6,0
2010-06-23 12:00:00,1766,10,23.6,30.0,0.6,21.6,0
2010-06-23 18:00:00,1766,10,24.3,31.0,0.6,21.6,0
2010-06-24 06:00:00,1766,10,16.1,69.0,0.6,22.5,0
2010-06-24 12:00:00,1766,10,26.3,35.0,0.6,22.5,0
2010-06-24 18:00:00,1766,10,26.3,36.0,0.6,22.5,0
2010-06-25 06:00:00,1766,10,15.9,80.0,0.6,22.9,0
2010-06-25 12:00:00,1766,10,23.7,38.0,0.6,22.9,0
2010-06-25 18:00:00,1766,10,22.6,37.0,0.6,22.9,0
2010-06-26 06:00:00,1766,10,15.9,73.0,0.7,23.1,0
2010-06-26 12:00:00,1766,10,23.5,32.0,0.7,23.1,0
2010-06-26 18:00:00,1766,10,23.6,33.0,0.7,23.1,0
2010-06-27 06:00:00,1766,10,18.5,61.0,0.7,25.1,0
2010-06-27 12:00:00,1766,10,26.8,30.0,0.7,25.1,0
2010-06-27 18:00:00,1766,10,27.7,30.0,0.7,25.1,0
2010-06-28 06:00:00,1766,10,20.4,60.0,0.7,26.7,0
2010-06-28 12:00:00,1766,10,29.8,28.0,0.7,26.7,0
2010-06-28 18:00:00,1766,10,28.7,31.0,0.7,26.7,0
2010-06-29 06:00:00,1766,10,18.8,72.0,0.8,26.1,0
2010-06-29 12:00:00,1766,10,28.6,20.0,0.8,26.1,0
2010-06-29 18:00:00,1766,10,25.0,42.0,0.8,26.1,0
2010-06-30 06:00:00,1766,10,18.2,74.0,0.7,24.8,0
2010-06-30 12:00:00,1766,10,25.4,46.0,0.7,24.8,0
2010-06-30 18:00:00,1766,10,21.0,79.0,0.7,24.8,0
2010-07-01 06:00:00,1766,10,19.8,81.0,0.6,26.0,0
2010-07-01 12:00:00,1766,10,28.4,31.0,0.6,26.0,0
2010-07-01 18:00:00,1766,10,29.5,33.0,0.6,26.0,0
2010-07-02 06:00:00,1766,10,22.2,60.0,0.8,28.0,0
2010-07-02 12:00:00,1766,10,32.9,25.0,0.8,28.0,0
2010-07-02 18:00:00,1766,10,32.7,24.0,0.8,28.0,0
2010-07-03 06:00:00,1766,10,24.3,59.0,2.0,27.8,0
2010-07-03 12:00:00,1766,10,33.7,27.0,2.0,27.8,0
2010-07-03 18:00:00,1766,10,21.7,88.0,2.0,27.8,0
2010-07-04 06:00:00,1766,10,19.0,89.0,0.5,25.3,0
2010-07-04 12:00:00,1766,10,24.7,58.0,0.5,25.3,0
2010-07-04 18:00:00,1766,10,26.5,49.0,0.5,25.3,0
2010-07-05 06:00:00,1766,10,18.0,67.0,1.4,22.5,0
2010-07-05 12:00:00,1766,10,21.6,60.0,1.4,22.5,0
2010-07-05 18:00:00,1766,10,18.9,78.0,1.4,22.5,0
2010-07-06 06:00:00,1766,10,13.7,84.0,0.5,20.5,0
2010-07-06 12:00:00,1766,10,20.5,41.0,0.5,20.5,0
2010-07-06 18:00:00,1766,10,20.9,37.0,0.5,20.5,0
2010-07-07 06:00:00,1766,10,14.3,73.0,0.6,22.2,0
2010-07-07 12:00:00,1766,10,23.3,30.0,0.6,22.2,0
2010-07-07 18:00:00,1766,10,24.9,30.0,0.6,22.2,0
2010-07-08 06:00:00,1766,10,19.4,63.0,0.7,25.9,0
2010-07-08 12:00:00,1766,10,29.7,28.0,0.7,25.9,0
2010-07-08 18:00:00,1766,10,29.7,29.0,0.7,25.9,0
2010-07-09 06:00:00,1766,10,21.8,64.0,0.7,26.9,0
2010-07-09 12:00:00,1766,10,33.6,24.0,0.7,26.9,0
2010-07-09 18:00:00,1766,10,31.9,25.0,0.7,26.9,0
2010-07-10 06:00:00,1766,10,23.4,64.0,0.7,28.7,0
2010-07-10 12:00:00,1766,10,33.6,32.0,0.7,28.7,0
2010-07-10 18:00:00,1766,10,33.9,30.0,0.7,28.7,0
2010-07-11 06:00:00,1766,10,20.9,94.0,2.3,28.5,4
2010-07-11 12:00:00,1766,10,29.6,54.0,2.3,28.5,4
2010-07-11 18:00:00,1766,10,31.5,42.0,2.3,28.5,4
2010-07-12 06:00:00,1766,10,22.4,78.0,1.9,26.5,3
2010-07-12 12:00:00,1766,10,21.6,78.0,1.9,26.5,3
2010-07-12 18:00:00,1766,10,26.2,49.0,1.9,26.5,3
2010-07-13 06:00:00,1766,10,18.7,71.0,0.6,25.2,1
2010-07-13 12:00:00,1766,10,26.4,41.0,0.6,25.2,1
2010-07-13 18:00:00,1766,10,26.0,45.0,0.6,25.2,1
2010-07-14 06:00:00,1766,10,21.7,66.0,4.7,26.4,12
2010-07-14 12:00:00,1766,10,29.7,32.0,4.7,26.4,12
2010-07-14 18:00:00,1766,10,27.4,39.0,4.7,26.4,12
2010-07-15 06:00:00,1766,10,19.3,75.0,1.9,22.7,6
2010-07-15 12:00:00,1766,10,23.3,36.0,1.9,22.7,6
2010-07-15 18:00:00,1766,10,23.8,31.0,1.9,22.7,6
2010-07-16 06:00:00,1766,10,17.6,64.0,3.6,23.4,5
2010-07-16 12:00:00,1766,10,28.1,26.0,3.6,23.4,5
2010-07-16 18:00:00,1766,10,29.1,33.0,3.6,23.4,5
2010-07-17 06:00:00,1766,10,17.0,94.0,2.8,22.2,9
2010-07-17 12:00:00,1766,10,22.7,51.0,2.8,22.2,9
2010-07-17 18:00:00,1766,10,21.0,51.0,2.8,22.2,9
2010-07-18 06:00:00,1766,10,14.5,81.0,1.3,22.2,5
2010-07-18 12:00:00,1766,10,21.6,40.0,1.3,22.2,5
2010-07-18 18:00:00,1766,10,23.2,33.0,1.3,22.2,5
2010-07-19 06:00:00,1766,10,17.0,62.0,1.0,24.2,3
2010-07-19 12:00:00,1766,10,26.7,26.0,1.0,24.2,3
2010-07-19 18:00:00,1766,10,27.3,25.0,1.0,24.2,3
2010-07-20 06:00:00,1766,10,19.3,58.0,0.9,25.8,1
2010-07-20 12:00:00,1766,10,29.4,28.0,0.9,25.8,1
2010-07-20 18:00:00,1766,10,28.4,28.0,0.9,25.8,1
2010-07-21 06:00:00,1766,10,21.0,61.0,4.5,25.4,15
2010-07-21 12:00:00,1766,10,31.6,27.0,4.5,25.4,15
2010-07-21 18:00:00,1766,10,25.9,45.0,4.5,25.4,15
2010-07-22 06:00:00,1766,10,18.9,87.0,1.2,21.5,12
2010-07-22 12:00:00,1766,10,21.2,47.0,1.2,21.5,12
2010-07-22 18:00:00,1766,10,20.3,60.0,1.2,21.5,12
2010-07-23 06:00:00,1766,10,16.3,87.0,3.4,23.0,10
2010-07-23 12:00:00,1766,10,24.4,37.0,3.4,23.0,10
2010-07-23 18:00:00,1766,10,23.3,46.0,3.4,23.0,10
2010-07-24 06:00:00,1766,10,15.0,87.0,1.3,19.8,6
2010-07-24 12:00:00,1766,10,18.5,46.0,1.3,19.8,6
2010-07-24 18:00:00,1766,10,18.6,40.0,1.3,19.8,6
2010-07-25 06:00:00,1766,10,11.8,77.0,0.9,19.5,3
2010-07-25 12:00:00,1766,10,20.2,43.0,0.9,19.5,3
2010-07-25 18:00:00,1766,10,19.9,66.0,0.9,19.5,3
2010-07-26 06:00:00,1766,10,16.7,89.0,1.4,19.6,16
2010-07-26 12:00:00,1766,10,20.3,59.0,1.4,19.6,16
2010-07-26 18:00:00,1766,10,16.0,88.0,1.4,19.6,16
2010-07-27 06:00:00,1766,10,15.0,94.0,1.3,21.0,11
2010-07-27 12:00:00,1766,10,21.5,57.0,1.3,21.0,11
2010-07-27 18:00:00,1766,10,22.0,52.0,1.3,21.0,11
2010-07-28 06:00:00,1766,10,16.7,94.0,3.0,20.9,32
2010-07-28 12:00:00,1766,10,22.0,63.0,3.0,20.9,32
2010-07-28 18:00:00,1766,10,21.1,54.0,3.0,20.9,32
2010-07-29 06:00:00,1766,10,14.3,91.0,1.5,18.7,31
2010-07-29 12:00:00,1766,10,18.9,70.0,1.5,18.7,31
2010-07-29 18:00:00,1766,10,15.2,86.0,1.5,18.7,31
2010-07-30 06:00:00,1766,10,14.7,90.0,2.0,19.6,24
2010-07-30 12:00:00,1766,10,21.1,49.0,2.0,19.6,24
2010-07-30 18:00:00,1766,10,21.2,46.0,2.0,19.6,24
2010-07-31 06:00:00,1766,10,15.3,79.0,1.9,19.1,18
2010-07-31 12:00:00,1766,10,23.1,52.0,1.9,19.1,18
2010-07-31 18:00:00,1766,10,21.4,60.0,1.9,19.1,18
2010-08-01 06:00:00,1766,10,18.4,79.0,1.6,21.6,13
2010-08-01 12:00:00,1766,10,23.9,59.0,1.6,21.6,13
2010-08-01 18:00:00,1766,10,22.3,64.0,1.6,21.6,13
2010-08-02 06:00:00,1766,10,15.8,90.0,1.0,19.4,14
2010-08-02 12:00:00,1766,10,17.1,86.0,1.0,19.4,14
2010-08-02 18:00:00,1766,10,17.9,74.0,1.0,19.4,14
2010-08-03 06:00:00,1766,10,14.7,94.0,1.5,19.5,11
2010-08-03 12:00:00,1766,10,20.8,55.0,1.5,19.5,11
2010-08-03 18:00:00,1766,10,17.4,77.0,1.5,19.5,11
2010-08-04 06:00:00,1766,10,13.5,91.0,1.7,17.8,15
2010-08-04 12:00:00,1766,10,20.3,58.0,1.7,17.8,15
2010-08-04 18:00:00,1766,10,16.1,83.0,1.7,17.8,15
2010-08-05 06:00:00,1766,10,14.7,96.0,1.6,18.9,11
2010-08-05 12:00:00,1766,10,19.7,58.0,1.6,18.9,11
2010-08-05 18:00:00,1766,10,17.8,64.0,1.6,18.9,11
2010-08-06 06:00:00,1766,10,13.6,89.0,1.2,20.1,7
2010-08-06 12:00:00,1766,10,20.6,43.0,1.2,20.1,7
2010-08-06 18:00:00,1766,10,19.9,50.0,1.2,20.1,7
2010-08-07 06:00:00,1766,10,13.1,82.0,1.2,20.3,4
2010-08-07 12:00:00,1766,10,24.7,35.0,1.2,20.3,4
2010-08-07 18:00:00,1766,10,20.1,63.0,1.2,20.3,4
2010-08-08 06:00:00,1766,10,15.2,96.0,1.2,20.0,8
2010-08-08 12:00:00,1766,10,17.6,92.0,1.2,20.0,8
2010-08-08 18:00:00,1766,10,18.4,82.0,1.2,20.0,8
2010-08-09 06:00:00,1766,10,16.4,89.0,0.7,20.0,6
2010-08-09 12:00:00,1766,10,19.9,62.0,0.7,20.0,6
2010-08-09 18:00:00,1766,10,20.9,57.0,0.7,20.0,6
2010-08-10 06:00:00,1766,10,14.2,91.0,1.0,20.7,3
2010-08-10 12:00:00,1766,10,25.3,42.0,1.0,20.7,3
2010-08-10 18:00:00,1766,10,24.9,47.0,1.0,20.7,3
2010-08-11 06:00:00,1766,10,17.3,93.0,2.1,20.5,15
2010-08-11 12:00:00,1766,10,21.9,60.0,2.1,20.5,15
2010-08-11 18:00:00,1766,10,21.5,58.0,2.1,20.5,15
2010-08-12 06:00:00,1766,10,13.6,88.0,1.7,21.8,9
2010-08-12 12:00:00,1766,10,22.2,35.0,1.7,21.8,9
2010-08-12 18:00:00,1766,10,20.1,59.0,1.7,21.8,9
2010-08-13 06:00:00,1766,10,12.9,88.0,0.9,20.5,6
2010-08-13 12:00:00,1766,10,21.1,45.0,0.9,20.5,6
2010-08-13 18:00:00,1766,10,19.7,59.0,0.9,20.5,6
2010-08-14 06:00:00,1766,10,12.6,95.0,0.8,20.8,4
2010-08-14 12:00:00,1766,10,23.6,51.0,0.8,20.8,4
2010-08-14 18:00:00,1766,10,22.8,48.0,0.8,20.8,4
2010-08-15 06:00:00,1766,10,17.3,78.0,1.0,18.5,68
2010-08-15 12:00:00,1766,10,19.2,73.0,1.0,18.5,68
2010-08-15 18:00:00,1766,10,17.6,94.0,1.0,18.5,68
2010-08-16 06:00:00,1766,10,15.1,94.0,0.7,17.0,89
2010-08-16 12:00:00,1766,10,17.5,83.0,0.7,17.0,89
2010-08-16 18:00:00,1766,10,15.1,96.0,0.7,17.0,89
2010-08-17 06:00:00,1766,10,13.9,97.0,1.3,16.2,94
2010-08-17 12:00:00,1766,10,16.4,94.0,1.3,16.2,94
2010-08-17 18:00:00,1766,10,14.8,90.0,1.3,16.2,94
2010-08-18 06:00:00,1766,10,15.5,88.0,1.4,16.4,85
2010-08-18 12:00:00,1766,10,19.3,73.0,1.4,16.4,85
2010-08-18 18:00:00,1766,10,18.0,79.0,1.4,16.4,85
2010-08-19 06:00:00,1766,10,13.9,83.0,2.1,17.7,76
2010-08-19 12:00:00,1766,10,19.3,63.0,2.1,17.7,76
2010-08-19 18:00:00,1766,10,19.3,61.0,2.1,17.7,76
2010-08-20 06:00:00,1766,10,13.2,86.0,2.8,20.2,67
2010-08-20 12:00:00,1766,10,25.2,43.0,2.8,20.2,67
2010-08-20 18:00:00,1766,10,24.0,58.0,2.8,20.2,67
2010-08-21 06:00:00,1766,10,17.5,87.0,2.3,21.3,61
2010-08-21 12:00:00,1766,10,25.1,61.0,2.3,21.3,61
2010-08-21 18:00:00,1766,10,25.6,58.0,2.3,21.3,61
2010-08-22 06:00:00,1766,10,19.0,86.0,2.3,21.7,69
2010-08-22 12:00:00,1766,10,24.4,63.0,2.3,21.7,69
2010-08-22 18:00:00,1766,10,20.3,93.0,2.3,21.7,69
2010-08-23 06:00:00,1766,10,17.4,97.0,2.6,19.4,105
2010-08-23 12:00:00,1766,10,20.7,92.0,2.6,19.4,105
2010-08-23 18:00:00,1766,10,20.7,72.0,2.6,19.4,105
2010-08-24 06:00:00,1766,10,15.8,82.0,3.1,17.4,103
2010-08-24 12:00:00,1766,10,19.1,51.0,3.1,17.4,103
2010-08-24 18:00:00,1766,10,15.9,78.0,3.1,17.4,103
2010-08-25 06:00:00,1766,10,14.2,85.0,2.4,17.5,95
2010-08-25 12:00:00,1766,10,19.3,58.0,2.4,17.5,95
2010-08-25 18:00:00,1766,10,18.6,61.0,2.4,17.5,95
2010-08-26 06:00:00,1766,10,13.7,96.0,0.6,16.5,111
2010-08-26 12:00:00,1766,10,15.9,97.0,0.6,16.5,111
2010-08-26 18:00:00,1766,10,17.2,97.0,0.6,16.5,111
2010-08-27 06:00:00,1766,10,16.7,97.0,1.0,16.0,111
2010-08-27 12:00:00,1766,10,15.0,94.0,1.0,16.0,111
2010-08-27 18:00:00,1766,10,13.3,88.0,1.0,16.0,111
2010-08-28 06:00:00,1766,10,11.8,90.0,2.0,14.5,107
2010-08-28 12:00:00,1766,10,17.0,61.0,2.0,14.5,107
2010-08-28 18:00:00,1766,10,13.2,72.0,2.0,14.5,107
